fips,Natural Systems,Engineered Systems,PM,resistance,recovery,resilience
18181,,0.57378511106,0.57378511106,0.299199,0.71347,0.904022
18183,,0.465318719821,0.465318719821,0.301815,0.664685,0.895742
19001,,0.532592408466,0.532592408466,0.303861,0.684347,0.899733
19003,,0.526866539624,0.526866539624,0.301258,0.676369,0.898204
19005,,0.583746550007,0.583746550007,0.328708,0.703598,0.906677
19007,,0.558100627485,0.558100627485,0.278106,0.690964,0.897405
19009,,0.607899431513,0.607899431513,0.316301,0.709143,0.905504
19011,,0.463067136949,0.463067136949,0.305271,0.658243,0.894945
19013,,0.694229929284,0.694229929284,0.308779,0.732061,0.908519
19015,,0.570243105714,0.570243105714,0.306604,0.696724,0.902263
19017,,0.642700664827,0.642700664827,0.347199,0.720714,0.911962
19019,,0.63132703708,0.63132703708,0.324988,0.717389,0.907882
19021,,0.608416628467,0.608416628467,0.331772,0.71258,0.908638
19023,,0.623184569822,0.623184569822,0.341297,0.715257,0.910333
19025,,0.617515467559,0.617515467559,0.326126,0.712229,0.907023
19027,,0.699245926843,0.699245926843,0.327665,0.727635,0.910075
19029,,0.61408122642,0.61408122642,0.31982,0.717079,0.906992
19031,,0.599240431914,0.599240431914,0.334127,0.71179,0.909024
19033,,0.479334155913,0.479334155913,0.295421,0.662497,0.894473
19035,,0.574517732337,0.574517732337,0.312494,0.698051,0.903008
19037,,0.639401046525,0.639401046525,0.326017,0.728053,0.910048
19039,,0.571708618694,0.571708618694,0.27697,0.696185,0.898227
19041,,0.650863087708,0.650863087708,0.327055,0.72715,0.909352
19043,,0.607041830273,0.607041830273,0.337981,0.711723,0.90958
19045,,0.701400835593,0.701400835593,0.297418,0.734794,0.906502
19047,,0.597790056138,0.597790056138,0.31314,0.714885,0.905767
19049,,0.569481908036,0.569481908036,0.308177,0.697783,0.902608
19051,,0.465164565415,0.465164565415,0.289781,0.659031,0.893621
19053,,0.581572032111,0.581572032111,0.267218,0.703194,0.897389
19055,,0.646589536446,0.646589536446,0.333838,0.728162,0.910938
19057,,0.551058439249,0.551058439249,0.289532,0.685002,0.898267
19059,,0.676604543106,0.676604543106,0.333708,0.727932,0.91045
19061,,0.632928710167,0.632928710167,0.323813,0.714834,0.907463
19063,,0.600223642035,0.600223642035,0.315229,0.707141,0.904855
19065,,0.616952978501,0.616952978501,0.328886,0.711747,0.907334
19067,,0.673505459424,0.673505459424,0.306964,0.731994,0.908252
19069,,0.616895408684,0.616895408684,0.321454,0.708472,0.906039
19071,,0.598684594922,0.598684594922,0.278918,0.701224,0.898356
19073,,0.544994209826,0.544994209826,0.296655,0.673122,0.896849
19075,,0.619647845721,0.619647845721,0.354328,0.70913,0.911311
19077,,0.600111951968,0.600111951968,0.312111,0.706906,0.904649
19079,,0.637215533261,0.637215533261,0.310559,0.71937,0.906604
19081,,0.595656915769,0.595656915769,0.338369,0.704781,0.908419
19083,,0.635109531501,0.635109531501,0.31554,0.717912,0.90693
19085,,0.595841565365,0.595841565365,0.31014,0.707221,0.904352
19087,,0.666357696691,0.666357696691,0.287587,0.728352,0.904431
19089,,0.604445581128,0.604445581128,0.34004,0.706453,0.90866
19091,,0.559923401095,0.559923401095,0.307004,0.677066,0.899275
19093,,0.627424569308,0.627424569308,0.326078,0.718646,0.907925
19095,,0.614996257019,0.614996257019,0.336448,0.716703,0.909993
19097,,0.594480244219,0.594480244219,0.292541,0.699573,0.90111
19099,,0.611451605531,0.611451605531,0.297416,0.711425,0.904087
19101,,0.57713208517,0.57713208517,0.309883,0.704913,0.904117
19103,,0.719536900627,0.719536900627,0.318098,0.741977,0.911341
19105,,0.507221109729,0.507221109729,0.292525,0.680087,0.897482
19107,,0.473406501683,0.473406501683,0.289172,0.665008,0.894427
19109,,0.650943728185,0.650943728185,0.34052,0.723798,0.911064
19111,,0.591748861471,0.591748861471,0.28494,0.708612,0.902057
19113,,0.726790657692,0.726790657692,0.325443,0.740341,0.912023
19115,,0.548526969674,0.548526969674,0.302912,0.70028,0.902256
19117,,0.364139154623,0.364139154623,0.25628,0.619377,0.880578
19119,,0.610391897514,0.610391897514,0.375751,0.707818,0.914263
19121,,0.604222777492,0.604222777492,0.297307,0.708232,0.903549
19123,,0.630243243272,0.630243243272,0.298618,0.718186,0.905331
19125,,0.611150092219,0.611150092219,0.338815,0.711244,0.908876
19127,,0.592705763973,0.592705763973,0.310376,0.708978,0.904685
19129,,0.436051728825,0.436051728825,0.278511,0.645867,0.889257
19131,,0.601929693759,0.601929693759,0.343279,0.706442,0.909553
19133,,0.550086324753,0.550086324753,0.284318,0.68269,0.89696
19135,,0.514958310074,0.514958310074,0.266448,0.676803,0.892907
19137,,0.442139429787,0.442139429787,0.266026,0.646045,0.887355
19139,,0.615314987042,0.615314987042,0.288399,0.714017,0.903239
19141,,0.671809000292,0.671809000292,0.348165,0.725354,0.911722
19143,,0.704226564603,0.704226564603,0.357484,0.73861,0.915776
19145,,0.430719064358,0.430719064358,0.273715,0.636277,0.8862
19147,,0.641953132084,0.641953132084,0.303178,0.705598,0.902888
19149,,0.635988965643,0.635988965643,0.357548,0.714524,0.912796
19151,,0.563041138979,0.563041138979,0.313435,0.68921,0.901759
19153,,0.513694792833,0.513694792833,0.303743,0.670335,0.897389
19155,,0.629616304589,0.629616304589,0.2832,0.715409,0.902239
19157,,0.610671575907,0.610671575907,0.314726,0.715089,0.906294
19159,,0.55051359229,0.55051359229,0.293801,0.68623,0.899352
19161,,0.535326716171,0.535326716171,0.323778,0.682134,0.901623
19163,,0.665300106195,0.665300106195,0.287147,0.728395,0.904522
19165,,0.599986704807,0.599986704807,0.319917,0.709295,0.905773
19167,,0.693659891105,0.693659891105,0.412071,0.739093,0.922787
19169,,0.686206204225,0.686206204225,0.333031,0.732425,0.911227
19171,,0.566247419211,0.566247419211,0.300902,0.702794,0.90243
19173,,0.540027051206,0.540027051206,0.313138,0.692161,0.901986
19175,,0.60534117209,0.60534117209,0.294382,0.704971,0.902456
19177,,0.541887821126,0.541887821126,0.290713,0.689891,0.899538
19179,,0.582105942982,0.582105942982,0.269817,0.705299,0.898916
19181,,0.643675751885,0.643675751885,0.320128,0.73024,0.90914
19183,,0.573289586372,0.573289586372,0.338673,0.699158,0.90756
19185,,0.539692140599,0.539692140599,0.280322,0.684241,0.896893
19187,,0.626967920998,0.626967920998,0.281568,0.714355,0.901761
19189,,0.616307720697,0.616307720697,0.333287,0.712457,0.908222
19191,,0.617847710176,0.617847710176,0.376263,0.710607,0.914821
19193,,0.601184540673,0.601184540673,0.300757,0.704874,0.903097
19195,,0.61213126265,0.61213126265,0.343119,0.70885,0.909636
19197,,0.644891924202,0.644891924202,0.328688,0.724136,0.909161
20001,,0.603687118113,0.603687118113,0.288207,0.711872,0.903018
20003,,0.398079994069,0.398079994069,0.267844,0.629067,0.884138
20005,,0.406752619366,0.406752619366,0.282092,0.647069,0.88945
20007,,0.640821723409,0.640821723409,0.317196,0.702123,0.90469
20009,,0.652637486345,0.652637486345,0.32038,0.734487,0.909724
20011,,0.410799200574,0.410799200574,0.254814,0.645095,0.886243
20013,,0.544350092997,0.544350092997,0.286057,0.684464,0.897881
20015,,0.638980385561,0.638980385561,0.279396,0.722267,0.902802
20017,,0.554573936754,0.554573936754,0.277071,0.687676,0.896468
20019,,0.507871272426,0.507871272426,0.285078,0.687412,0.897776
20021,,0.547217498273,0.547217498273,0.271797,0.697495,0.898536
20023,,0.372164855252,0.372164855252,0.283777,0.614242,0.882886
20025,,0.575545194798,0.575545194798,0.298432,0.683438,0.898734
20027,,0.635325454737,0.635325454737,0.326283,0.721817,0.908581
20029,,0.67043261978,0.67043261978,0.312984,0.731008,0.908745
20031,,0.680869830087,0.680869830087,0.314182,0.723244,0.907721
20033,,0.65314644232,0.65314644232,0.35805,0.72238,0.913938
20035,,0.579196910639,0.579196910639,0.28568,0.705225,0.90156
20037,,0.643795239297,0.643795239297,0.300432,0.734335,0.907844
20039,,0.326802619961,0.326802619961,0.308265,0.595113,0.881786
20041,,0.549046232575,0.549046232575,0.307058,0.68377,0.900247
20043,,0.500598143593,0.500598143593,0.288614,0.669811,0.895545
20045,,0.798961552896,0.798961552896,0.314481,0.772934,0.915105
20047,,0.609358694415,0.609358694415,0.320424,0.705276,0.905409
20049,,0.451317709195,0.451317709195,0.259141,0.655969,0.888537
20051,,0.709292441146,0.709292441146,0.302467,0.739205,0.908652
20053,,0.531726107834,0.531726107834,0.322887,0.683911,0.902471
20055,,0.663236977797,0.663236977797,0.320931,0.739434,0.911103
20057,,0.438608543339,0.438608543339,0.275801,0.659177,0.890807
20059,,0.649301421588,0.649301421588,0.307118,0.740704,0.909147
20061,,0.707672067525,0.707672067525,0.339258,0.750557,0.914879
20063,,0.570092849375,0.570092849375,0.348037,0.680445,0.904354
20065,,0.514468438296,0.514468438296,0.294652,0.66031,0.894193
20067,,0.501577553308,0.501577553308,0.360571,0.671921,0.906447
20069,,0.712524751765,0.712524751765,0.352234,0.745476,0.916055
20071,,0.692632285116,0.692632285116,0.362713,0.723356,0.913149
20073,,0.421359434909,0.421359434909,0.266652,0.641094,0.886917
20075,,0.610010484104,0.610010484104,0.312668,0.691415,0.902356
20077,,0.53423302409,0.53423302409,0.289331,0.677035,0.896899
20079,,0.644996393222,0.644996393222,0.31118,0.730672,0.908225
20081,,0.688593181892,0.688593181892,0.343763,0.729884,0.911954
20083,,0.672838070907,0.672838070907,0.332827,0.722951,0.909738
20085,,0.692119061855,0.692119061855,0.314906,0.748892,0.911428
20087,,0.500325511273,0.500325511273,0.297944,0.6766,0.897603
20089,,0.535410161203,0.535410161203,0.321114,0.671894,0.89971
20091,,0.85638080701,0.85638080701,0.353208,0.793136,0.921845
20093,,0.484595005908,0.484595005908,0.319605,0.658066,0.896538
20095,,0.481632315168,0.481632315168,0.309874,0.668571,0.897795
20097,,0.526679572041,0.526679572041,0.318866,0.68391,0.902026
20099,,0.448904647578,0.448904647578,0.26672,0.658214,0.890563
20101,,0.748178406761,0.748178406761,0.350953,0.74324,0.914842
20103,,0.722698564288,0.722698564288,0.285219,0.75041,0.907233
20105,,0.370594962014,0.370594962014,0.288124,0.623498,0.885317
20107,,0.48789100831,0.48789100831,0.258327,0.671061,0.89076
20109,,0.679736955369,0.679736955369,0.324981,0.711224,0.907154
20111,,0.61460570225,0.61460570225,0.284488,0.718874,0.903641
20113,,0.68884652402,0.68884652402,0.347908,0.740482,0.914995
20115,,0.636457764093,0.636457764093,0.341833,0.721188,0.911161
20117,,0.605320994884,0.605320994884,0.319317,0.713666,0.906403
20119,,0.706515701278,0.706515701278,0.378695,0.732919,0.918104
20121,,0.729831848663,0.729831848663,0.313499,0.761503,0.913329
20123,,0.431581085462,0.431581085462,0.311681,0.63631,0.891537
20125,,0.480179482132,0.480179482132,0.270001,0.668464,0.892973
20127,,0.383186656679,0.383186656679,0.292549,0.631886,0.887745
20129,,0.695835889495,0.695835889495,0.330958,0.725653,0.910017
20131,,0.66414237242,0.66414237242,0.318971,0.72372,0.90846
20133,,0.584518335305,0.584518335305,0.286374,0.707741,0.902146
20135,,0.540479413069,0.540479413069,0.335768,0.670982,0.901345
20137,,0.563532348497,0.563532348497,0.301706,0.680898,0.899191
20139,,0.570509552154,0.570509552154,0.282686,0.697884,0.899786
20141,,0.600269233278,0.600269233278,0.298488,0.692475,0.900163
20143,,0.598969720289,0.598969720289,0.334183,0.705016,0.906891
20145,,0.508276320815,0.508276320815,0.285315,0.662569,0.893169
20147,,0.509342543745,0.509342543745,0.344975,0.661193,0.901562
20149,,0.644874176724,0.644874176724,0.30529,0.715023,0.905479
20151,,0.625082926677,0.625082926677,0.301175,0.702974,0.902442
20153,,0.561711084802,0.561711084802,0.342023,0.684255,0.905105
20155,,0.624827637207,0.624827637207,0.295495,0.709419,0.903099
20157,,0.610640250934,0.610640250934,0.334581,0.701262,0.906423
20159,,0.623067491381,0.623067491381,0.319317,0.715223,0.906819
20161,,0.707465539381,0.707465539381,0.32111,0.746126,0.911918
20163,,0.604484161878,0.604484161878,0.301871,0.694922,0.901392
20165,,0.531397870708,0.531397870708,0.313206,0.671908,0.89875
20167,,0.615004936425,0.615004936425,0.308644,0.69829,0.903084
20169,,0.699798634104,0.699798634104,0.311055,0.741161,0.910163
20171,,0.418444985197,0.418444985197,0.311256,0.63697,0.89199
20173,,0.668497328277,0.668497328277,0.288685,0.730699,0.905582
20175,,0.635857355921,0.635857355921,0.323624,0.728006,0.909948
20177,,0.731301938424,0.731301938424,0.306037,0.747052,0.910174
20179,,0.570948221603,0.570948221603,0.317805,0.674725,0.899899
20181,,0.675102213875,0.675102213875,0.32238,0.730874,0.909564
20183,,0.434977543356,0.434977543356,0.311921,0.631251,0.890599
20185,,0.503601574786,0.503601574786,0.337286,0.669804,0.903069
20187,,0.69429679746,0.69429679746,0.336435,0.724669,0.910425
20189,,0.702176101192,0.702176101192,0.304062,0.726557,0.905984
20191,,0.464337508866,0.464337508866,0.287178,0.657403,0.892819
20193,,0.642972765221,0.642972765221,0.291459,0.70644,0.900333
20195,,0.636776435454,0.636776435454,0.356031,0.706956,0.910064
20197,,0.629557628251,0.629557628251,0.333698,0.721763,0.909894
20199,,0.531870178992,0.531870178992,0.300761,0.666747,0.896454
20201,,0.594570230584,0.594570230584,0.356383,0.697824,0.909976
20203,,0.462862186519,0.462862186519,0.359664,0.642004,0.901271
20205,,0.554737371165,0.554737371165,0.284597,0.694577,0.899668
20207,,0.530554919103,0.530554919103,0.28462,0.68765,0.8983
20209,,0.673113369245,0.673113369245,0.296698,0.741159,0.908697
21001,,0.679508783214,0.679508783214,0.237752,0.74071,0.900646
21003,,0.679218361368,0.679218361368,0.253956,0.742231,0.903239
21005,,0.740442572676,0.740442572676,0.355953,0.767211,0.920087
21007,,0.486753533412,0.486753533412,0.291637,0.760915,0.913642
21009,,0.739509754956,0.739509754956,0.257823,0.758905,0.906166
21011,,0.563187630096,0.563187630096,0.234699,0.708181,0.894124
21013,,0.587282387871,0.587282387871,0.244387,0.715921,0.896959
21015,,0.82331617353,0.82331617353,0.328221,0.779416,0.917744
21017,,0.462280183964,0.462280183964,0.25682,0.665479,0.890445
21019,,0.705289625123,0.705289625123,0.285924,0.7428,0.905969
21021,,0.717977890859,0.717977890859,0.309125,0.748629,0.911261
21023,,0.500716713051,0.500716713051,0.275154,0.675118,0.894949
21025,,0.557725865049,0.557725865049,0.210917,0.701548,0.890203
21027,,0.558236163057,0.558236163057,0.27965,0.706146,0.901402
21029,,0.555025194388,0.555025194388,0.287406,0.709533,0.902345
21031,,0.557141096236,0.557141096236,0.264758,0.711399,0.900333
21033,,0.443414519221,0.443414519221,0.267763,0.684665,0.897001
21035,,0.668414807978,0.668414807978,0.288867,0.76851,0.9124
21037,,0.627505530297,0.627505530297,0.293945,0.71731,0.904489
21039,,0.649174583552,0.649174583552,0.300881,0.818476,0.921049
21041,,0.48451804512,0.48451804512,0.252636,0.675666,0.891564
21043,,0.412427703647,0.412427703647,0.227332,0.647908,0.881049
21045,,0.398455896751,0.398455896751,0.235312,0.646577,0.882969
21047,,0.584440441,0.584440441,0.298297,0.728431,0.907955
21049,,0.530415054193,0.530415054193,0.273297,0.687138,0.896676
21051,,0.540962194514,0.540962194514,0.214383,0.695535,0.889747
21053,,0.669643946329,0.669643946329,0.256475,0.747627,0.903393
21055,,0.598352585322,0.598352585322,0.282009,0.74763,0.908576
21057,,0.529514684243,0.529514684243,0.234484,0.693267,0.891872
21059,,0.731421727394,0.731421727394,0.300187,0.767462,0.912984
21061,,0.705488126637,0.705488126637,0.221052,0.757664,0.900893
21063,,0.550151382032,0.550151382032,0.177842,0.694017,0.883929
21065,,0.418359566216,0.418359566216,0.228488,0.655712,0.882958
21067,,0.601034590942,0.601034590942,0.292753,0.706932,0.902586
21069,,0.414491788486,0.414491788486,0.227997,0.650197,0.881646
21071,,0.563898715362,0.563898715362,0.215854,0.698181,0.889528
21073,,0.647609967474,0.647609967474,0.30726,0.729698,0.908233
21075,,0.655612922146,0.655612922146,0.269601,0.806994,0.916512
21077,,0.649317442732,0.649317442732,0.274308,0.734749,0.904702
21079,,0.687660835786,0.687660835786,0.28446,0.751695,0.908831
21081,,0.638402801205,0.638402801205,0.288761,0.729688,0.906031
21083,,0.649381862034,0.649381862034,0.284579,0.776543,0.91362
21085,,0.660496608181,0.660496608181,0.261407,0.747259,0.904113
21087,,0.645776486953,0.645776486953,0.277368,0.735444,0.905344
21089,,0.634200204692,0.634200204692,0.256213,0.727515,0.89994
21091,,0.614880263793,0.614880263793,0.317027,0.73768,0.910806
21093,,0.69277345908,0.69277345908,0.299074,0.743507,0.909019
21095,,0.466326100915,0.466326100915,0.231786,0.672067,0.886859
21097,,0.448355890521,0.448355890521,0.244797,0.662572,0.887663
21099,,0.676344553602,0.676344553602,0.275607,0.747068,0.906476
21101,,0.670540510122,0.670540510122,0.274865,0.757661,0.908651
21103,,0.649755452801,0.649755452801,0.282858,0.734537,0.905968
21105,,0.593502323559,0.593502323559,0.31803,0.797022,0.921255
21107,,0.516976285022,0.516976285022,0.258798,0.705139,0.898465
21109,,0.431681351784,0.431681351784,0.193355,0.657201,0.878751
21111,,0.702059884888,0.702059884888,0.302201,0.747707,0.910331
21113,,0.605820694277,0.605820694277,0.270985,0.718789,0.901696
21115,,0.646856037413,0.646856037413,0.22861,0.725751,0.896437
21117,,0.694164895783,0.694164895783,0.296991,0.741288,0.908418
21119,,0.560842217793,0.560842217793,0.198637,0.704426,0.887775
21121,,0.384115190059,0.384115190059,0.214927,0.642147,0.878591
21123,,0.683195816764,0.683195816764,0.280629,0.747771,0.907454
21125,,0.575373782029,0.575373782029,0.246848,0.711226,0.896189
21127,,0.522078514319,0.522078514319,0.21656,0.683239,0.887355
21129,,0.374224742517,0.374224742517,0.176655,0.637956,0.871119
21131,,0.502382908745,0.502382908745,0.194407,0.684759,0.884017
21133,,0.389840923896,0.389840923896,0.196888,0.639287,0.875557
21135,,0.571193046081,0.571193046081,0.21689,0.703595,0.891353
21137,,0.63121141131,0.63121141131,0.26285,0.729854,0.901537
21139,,0.633322513564,0.633322513564,0.291126,0.763388,0.912587
21141,,0.703026928066,0.703026928066,0.287171,0.763898,0.911202
21143,,0.602860786528,0.602860786528,0.264935,0.746105,0.906121
21145,,0.502034393657,0.502034393657,0.290909,0.751005,0.911638
21147,,0.500319990219,0.500319990219,0.188485,0.686604,0.883419
21149,,0.501740409305,0.501740409305,0.297901,0.70394,0.903233
21151,,0.613597115376,0.613597115376,0.275333,0.717844,0.901707
21153,,0.423016563628,0.423016563628,0.188908,0.652757,0.876308
21155,,0.493022597152,0.493022597152,0.253848,0.679715,0.892198
21157,,0.706631208146,0.706631208146,0.325096,0.795302,0.92017
21159,,0.328182567618,0.328182567618,0.168624,0.614737,0.864104
21161,,0.489359100739,0.489359100739,0.271364,0.66909,0.892991
21163,,0.694127228286,0.694127228286,0.278027,0.754448,0.908079
21165,,0.579671249518,0.579671249518,0.199202,0.702146,0.888025
21167,,0.653345371853,0.653345371853,0.292806,0.730001,0.906402
21169,,0.628392498957,0.628392498957,0.278424,0.730934,0.904991
21171,,0.648679440977,0.648679440977,0.258726,0.741409,0.902739
21173,,0.68273744092,0.68273744092,0.244957,0.743266,0.901949
21175,,0.587823888716,0.587823888716,0.210159,0.711291,0.891414
21177,,0.604991333698,0.604991333698,0.286305,0.728654,0.906074
21179,,0.725274294963,0.725274294963,0.290555,0.762842,0.911138
21181,,0.373467128284,0.373467128284,0.237747,0.63197,0.878915
21183,,0.44651146231,0.44651146231,0.26244,0.674973,0.893602
21185,,0.723052325745,0.723052325745,0.323777,0.753966,0.91378
21187,,0.600624207785,0.600624207785,0.293875,0.730217,0.906058
21189,,0.52860460869,0.52860460869,0.203571,0.691436,0.886788
21191,,0.457168626466,0.457168626466,0.276101,0.675364,0.894505
21193,,0.329603016866,0.329603016866,0.195105,0.614807,0.869711
21195,,0.573994963021,0.573994963021,0.218031,0.700698,0.890249
21197,,0.633349533481,0.633349533481,0.23193,0.731134,0.898312
21199,,0.673904890973,0.673904890973,0.255177,0.731081,0.901316
21201,,0.679892404957,0.679892404957,0.265455,0.748527,0.905396
21203,,0.598680149433,0.598680149433,0.227805,0.709115,0.893612
21205,,0.497029456949,0.497029456949,0.227115,0.668012,0.88575
21207,,0.577992632219,0.577992632219,0.240974,0.710994,0.895766
21209,,0.788488988684,0.788488988684,0.311131,0.784401,0.916288
21211,,0.715768479283,0.715768479283,0.315046,0.756637,0.913062
21213,,0.631393619943,0.631393619943,0.294405,0.736274,0.908149
21215,,0.696893035149,0.696893035149,0.296266,0.751387,0.910282
21217,,0.667153821073,0.667153821073,0.29494,0.736158,0.907651
21219,,0.666030245841,0.666030245841,0.296047,0.759519,0.911611
21221,,0.668935817151,0.668935817151,0.305055,0.773321,0.914669
21223,,0.636052580348,0.636052580348,0.272012,0.732365,0.904189
21225,,0.633948093578,0.633948093578,0.285931,0.747524,0.908985
21227,,0.60774710014,0.60774710014,0.275816,0.722527,0.902654
21229,,0.646847237425,0.646847237425,0.308291,0.738853,0.909446
21231,,0.578893704714,0.578893704714,0.249161,0.715951,0.897577
21233,,0.611722151117,0.611722151117,0.272351,0.741355,0.906523
21235,,0.608397447467,0.608397447467,0.26299,0.723321,0.901111
21237,,0.358397041773,0.358397041773,0.165255,0.62342,0.866558
21239,,0.566390805614,0.566390805614,0.321819,0.708123,0.907151
22001,0.55449461602,0.470736782124,0.512615699072,0.248619,0.682587,0.891247
22003,0.686182201941,0.472151929139,0.57916706554,0.24496,0.710521,0.895348
22005,0.474641459241,0.518886707412,0.496764083326,0.273298,0.670412,0.893589
22007,0.401762018088,0.304418469213,0.35309024365,0.220401,0.625506,0.874517
22009,0.817380577632,0.450532472628,0.63395652513,0.253256,0.731901,0.900613
22011,0.654701462095,0.437192583379,0.545947022737,0.272911,0.693368,0.897768
22013,,0.357423538914,0.357423538914,0.226217,0.629038,0.877784
22015,,0.444139714568,0.444139714568,0.258901,0.653459,0.88779
22017,,0.437401310456,0.437401310456,0.258154,0.653612,0.888344
22019,0.482412134773,0.504372910015,0.493392522394,0.262409,0.668646,0.891023
22021,,0.435385447964,0.435385447964,0.22823,0.661883,0.884382
22023,0.19104663466,0.444784417853,0.317915526256,0.289616,0.603039,0.88136
22025,0.904062753282,0.359230756403,0.631646754843,0.266866,0.728701,0.902653
22027,,0.491432711911,0.491432711911,0.224548,0.687243,0.888569
22029,0.866154718654,0.426549472401,0.646352095527,0.242749,0.733601,0.899615
22031,0.978023221541,0.384330221187,0.681176721364,0.259794,0.747654,0.903846
22033,0.580117997709,0.696343406049,0.638230701879,0.297885,0.712433,0.903649
22035,,0.440631350756,0.440631350756,0.210386,0.662061,0.882678
22037,0.660687771256,0.423259505162,0.541973638209,0.236186,0.701519,0.893057
22039,0.712127784824,0.431574378751,0.571851081788,0.242099,0.710221,0.894939
22041,0.984181387477,0.446886651819,0.715534019648,0.262444,0.76324,0.907173
22043,0.915530570553,0.362261491565,0.638896031059,0.246379,0.734521,0.899828
22045,0.293879421998,0.510172049636,0.402025735817,0.235105,0.6402,0.87994
22047,0.550051923768,0.494042451512,0.52204718764,0.228966,0.679099,0.888295
22049,,0.385628971006,0.385628971006,0.239652,0.637464,0.88194
22051,0.283810426959,0.606440014162,0.44512522056,0.270448,0.648464,0.888879
22053,0.580400184103,0.404684962072,0.492542573087,0.249229,0.673821,0.889628
22055,0.480185215346,0.614543569673,0.54736439251,0.280059,0.688717,0.897833
22057,0.333664096763,0.615571653472,0.474617875117,0.25381,0.662792,0.887888
22059,0.911415110387,0.423287755644,0.667351433016,0.266965,0.737061,0.902713
22061,,0.41977936403,0.41977936403,0.231941,0.654526,0.883327
22063,0.474711207886,0.544889269793,0.509800238839,0.264003,0.678188,0.893521
22065,0.980397234887,0.320539305332,0.65046827011,0.228284,0.738917,0.899157
22067,,0.433958128639,0.433958128639,0.226009,0.664552,0.884789
22069,0.948275404326,0.396361261937,0.672318333132,0.249924,0.731634,0.90058
22071,0.131692751648,0.660810490107,0.396251620878,0.260375,0.628505,0.882568
22073,,0.357701016584,0.357701016584,0.236509,0.626714,0.878681
22075,0.0478083095503,0.519059538457,0.283433924004,0.232414,0.589319,0.868655
22077,0.704666313565,0.544415672539,0.624540993052,0.262175,0.723591,0.90037
22079,0.835516498098,0.499879136954,0.667697817526,0.277781,0.734288,0.904336
22081,0.971665281985,0.351289523791,0.661477402888,0.244664,0.746913,0.901883
22083,,0.339397519534,0.339397519534,0.216102,0.625712,0.875153
22085,0.845037325815,0.369467873604,0.607252599709,0.27551,0.716479,0.901976
22087,0.0645721393687,0.74990135221,0.407236745789,0.248868,0.637568,0.882233
22089,0.342835661039,0.8051288453,0.573982253169,0.259895,0.701527,0.89562
22091,0.608623616276,0.561371766959,0.584997691618,0.2385,0.716035,0.89566
22093,0.440737800359,0.32080945414,0.380773627249,0.236167,0.632041,0.879202
22095,0.255736570842,0.575050074603,0.415393322723,0.238434,0.646618,0.882888
22097,0.619018378808,0.431840629132,0.52542950397,0.230258,0.685744,0.889454
22099,0.464650248148,0.454667933106,0.459659090627,0.226986,0.65757,0.883311
22101,0.104482931399,0.40608160739,0.255282269394,0.22173,0.580819,0.864793
22103,0.310132992926,0.701005186372,0.505569089649,0.278468,0.671332,0.894443
22105,0.402190726513,0.478249640723,0.440220183618,0.248705,0.65584,0.88711
22107,0.934040387343,0.560641299608,0.747340843475,0.248073,0.758794,0.904609
22109,0.368315692909,0.482861658507,0.425588675708,0.247421,0.644613,0.883115
22111,,0.393989358566,0.393989358566,0.226275,0.646682,0.881227
22113,0.413551378759,0.37879081886,0.39617109881,0.227701,0.639828,0.878712
22115,0.750532180436,0.526256979121,0.638394579778,0.295922,0.722469,0.905656
22117,0.526734014254,0.609584850966,0.56815943261,0.240238,0.711332,0.895695
22119,,0.376981896212,0.376981896212,0.238024,0.634569,0.881182
22121,0.649054987848,0.552801862556,0.600928425202,0.253174,0.711881,0.896888
22123,,0.348124480394,0.348124480394,0.232785,0.626979,0.878999
22125,0.742177317505,0.500019068777,0.621098193141,0.221481,0.721765,0.895224
22127,0.975990095232,0.380361940933,0.678176018083,0.260268,0.747379,0.904117
23001,0.389107512501,0.588915771804,0.489011642152,0.269146,0.669359,0.892674
23003,0.775998245642,0.519835771297,0.647917008469,0.2616,0.724959,0.900986
23005,0.207900615392,0.673026989119,0.440463802256,0.278749,0.643249,0.888988
23007,0.729790658549,0.628455625233,0.679123141891,0.283046,0.739248,0.906006
23009,0.0187156919927,0.458867244343,0.238791468168,0.238838,0.571058,0.865853
23011,0.475039824502,0.625202081711,0.550120953107,0.278383,0.687224,0.896428
23013,0.106372350447,0.598384952031,0.352378651239,0.266298,0.610097,0.879973
23015,0.0711168528008,0.583445841657,0.327281347229,0.263367,0.600952,0.877379
23017,0.594790574947,0.466581881269,0.530686228108,0.246624,0.68989,0.892125
23019,0.559665718226,0.520653955301,0.540159836763,0.251857,0.690532,0.892992
23021,0.778168654076,0.557837514245,0.66800308416,0.2491,0.72945,0.900196
23023,0.0603415947953,0.506154102683,0.283247848739,0.255427,0.587868,0.873585
23025,0.763878394551,0.557280625457,0.660579510004,0.248337,0.731015,0.900413
23027,0.115185478502,0.557590239709,0.336387859105,0.230556,0.617536,0.874965
23029,0.212705981352,0.404500084702,0.308603033027,0.210312,0.595863,0.867086
23031,0.339450129971,0.658915603526,0.499182866748,0.278605,0.665391,0.892539
24001,0.831341218123,0.636565177793,0.733953197958,0.289464,0.740439,0.905858
24003,0.179637297436,0.841277661916,0.510457479676,0.313055,0.663652,0.897142
24005,0.24855110799,0.531091760759,0.389821434374,0.287414,0.619112,0.884708
24009,0.158156472583,0.691703048585,0.424929760584,0.321462,0.637227,0.894093
