fips,nameState,nameCounty,abState,population,area,raw1,scaled1,raw3,scaled3,raw5,scaled5,raw6,scaled6,raw7,scaled7,raw11,scaled11,raw12,scaled12,raw14,scaled14,raw68,scaled68,raw15,scaled15,raw21,scaled21,raw23,scaled23,raw24,scaled24,raw25a,scaled25a,raw25b,scaled25b,raw26,scaled26,raw32,scaled32,raw38,scaled38,raw42,scaled42,raw43,scaled43,raw44,scaled44,raw101,scaled101,raw48,scaled48,raw49,scaled49,raw51,scaled51,raw54,scaled54,raw55,scaled55,raw56,scaled56,raw57,scaled57,raw60,scaled60,raw63,scaled63,raw64,scaled64,raw65,scaled65,raw66,scaled66,raw67,scaled67,raw69,scaled69,raw73,scaled73,raw74,scaled74,raw75,scaled75,raw78,scaled78,raw902,scaled902
54023,West Virginia,Grant County,WV,11937,477.373,3.0,0.302421111228,3.35092569322,0.404742078843,36487.0,0.417075118434,203.568735863,0.480559275446,14.9,0.476258613398,1.67546284661,0.218477914804,0.418959597631,0.0,73.9484279962,0.624379637277,2.621375408,0.721028660908,9.87597687861,0.507572671083,5344.72648069,0.618456245602,49.426153975,0.543828428873,151.629387618,0.581431591186,63.3,0.540240883532,80.0,0.316399910725,19.0,0.453254216086,27.9243807741,0.520245860986,18.0,0.357327414731,4565.63625702,0.477901677156,76.0,0.320171757594,77.0,0.596860467398,0.179388,0.0,48.0,0.375709435157,80.2037618,0.378563823574,4.58,0.758095348217,0.0,1.0,21.42079249,0.580599508019,2.1,0.681919284297,0.980145765268,1.0,17.3,0.390359742822,3.7,0.675464887416,19.7,0.393139872512,41.2,0.471044901427,17.6,0.460421395712,9.5,0.371960745554,5.38661305186,0.620027013411,21.0,0.526354812234,43.3,0.446850432603,9.21711114789,0.317217833638,13.4037027729,0.518015626402,4.0280163904,0.0646096335984
54025,West Virginia,Greenbrier County,WV,35480,1019.569,3.0,0.302421111228,5.35512965051,0.544895770273,35456.0,0.396479020987,270.011273957,0.588921002639,13.51,0.542847207919,1.69109357384,0.222152430686,0.588483957437,0.0,63.2169469267,0.48873701446,4.283228752,0.557929699606,10.8896163191,0.547320104714,5352.59301015,0.61946358538,40.0225479143,0.515138286497,138.951521984,0.560093152146,63.4,0.542192847212,86.0,0.487323763106,20.0,0.428083695725,0.0,0.0,18.0,0.357327414731,5746.89966178,0.29375678649,79.0,0.390181188059,75.4,0.47014895567,0.27631,0.0,47.0,0.390949087569,84.5084514,0.477486449203,3.56,0.805207434098,0.0,1.0,20.05636979,0.643028008462,2.4,0.608039273499,1.61217587373,0.818911633789,19.0,0.337418874692,4.8,0.418472225517,17.1,0.440490015535,46.4,0.379110702699,20.8,0.393508302563,7.1,0.491698876839,8.75422773393,0.424673584563,17.0,0.417367883325,41.2,0.428752158572,12.0639211275,0.35724712116,14.6561443067,0.543905383774,5.1645755699,0.0895786434412
54027,West Virginia,Hampshire County,WV,23964,640.249,3.0,0.302421111228,3.3383408446,0.403581225626,33991.0,0.365354000301,139.793022868,0.335524235196,12.43,0.597633470848,2.08646302788,0.302980165396,0.780946163133,0.0,41.7480136209,0.255296277394,4.328042111,0.554306520553,7.14956781005,0.354685831731,5706.05908863,0.661169821551,12.5187781673,0.355606683356,72.6089133701,0.409214288915,58.5,0.449927967464,87.0,0.522159674777,22.0,0.379347605384,25.0375563345,0.501275986027,18.0,0.357327414731,4431.64747121,0.498216190809,81.0,0.442222598888,76.1,0.524146625693,0.139792,0.0,43.0,0.453600584321,81.3660962,0.403604585777,12.28,0.541303441951,3.0,0.901969136062,22.47537974,0.5341144632,1.5,0.85525413953,1.98213987648,0.745031214734,21.9,0.253758263421,4.9,0.400185012603,21.8,0.358306480283,46.7,0.37399436535,18.4,0.442851334813,6.9,0.502782780334,5.0450676014,0.642592069966,20.0,0.502185174425,29.5,0.317472960781,10.464678586,0.336054882156,9.18043732265,0.412554846565,3.68973778632,0.0571780084378
54029,West Virginia,Hancock County,WV,30676,82.609,4.0,0.637789048012,2.93388968575,0.363381187999,38501.0,0.454525941122,189.072890859,0.452129509311,14.49,0.495476975017,3.25987742861,0.460790907406,12.1052185597,0.638007926123,92.3827751196,0.883733719498,3.26958133,0.649494464493,10.8475296975,0.545796681394,4727.80023471,0.52607519807,19.2332768288,0.414853160403,64.2195853436,0.382147595063,53.6,0.364592355532,81.0,0.340766771709,16.0,0.532499950559,0.0,0.0,18.0,0.357327414731,5577.65028035,0.320664923294,83.0,0.498875558713,76.3,0.53998127696,0.354023,0.0,52.0,0.316290196487,91.3328277,0.672405440488,12.63,0.534284637619,0.0,1.0,20.08410484,0.641731669447,2.6,0.562287383966,0.687834137436,1.0,17.8,0.374453039945,4.3,0.520975669875,12.1,0.549982149311,42.3,0.451057043085,13.6,0.559071845851,8.3,0.429056486488,7.31842482723,0.502899399869,17.0,0.417367883325,54.2,0.534041733632,71.4207895024,0.630400095242,16.299387143,0.575216891672,3.86706544756,0.061073710658
54031,West Virginia,Hardy County,WV,14025,582.312,4.0,0.637789048012,6.41711229947,0.596669238997,37002.0,0.426988567878,180.392156863,0.434021954224,15.81,0.434764017758,1.42602495544,0.153268451388,0.343458489607,0.0,44.6225634078,0.283383034454,4.104014939,0.572734115266,10.226693262,0.522086223466,5757.57575758,0.666715823171,15.6862745098,0.386771419846,42.7807486631,0.295766659519,61.1,0.498024429177,85.0,0.454444774874,19.0,0.453254216086,0.0,0.0,18.0,0.357327414731,4513.36898396,0.485840944936,83.0,0.498875558713,76.1,0.524146625693,0.142365,0.0,39.0,0.519254517799,79.6408669,0.366861000925,3.12,0.82868697014,1.0,1.0,21.45454545,0.579088708424,1.5,0.85525413953,0.413547237077,1.0,17.0,0.400046605283,3.7,0.675464887416,20.7,0.376212217354,43.5,0.429594369,16.3,0.490357330267,6.9,0.502782780334,5.61140819964,0.605523819842,21.0,0.526354812234,42.8,0.442584463088,9.9602961986,0.328715731549,12.1212121212,0.489329668854,4.00989768479,0.0642115846917
54033,West Virginia,Harrison County,WV,69099,416.008,4.0,0.637789048012,5.20991620718,0.536917987315,40441.0,0.487514366558,265.416286777,0.582351761272,13.95,0.521319694841,2.02607852501,0.291943154825,3.36531989769,0.33104070452,90.4152466761,0.854543257857,3.614940567,0.615989761186,17.4928575667,0.705452299914,4550.42764729,0.493599349307,15.6297486215,0.386273403392,172.071954732,0.61279522061,64.7,0.567829433805,84.0,0.423433877622,18.0,0.479014098742,7.52543452148,0.300938023383,23.0,0.553771948345,5272.14576188,0.368807465771,82.0,0.469955204265,74.9,0.432906895938,0.285895,0.0,55.0,0.273219244224,90.5606971,0.647784667569,8.72,0.622857026768,1.0,1.0,21.95690242,0.556785130208,2.4,0.608039273499,0.808984211059,1.0,19.7,0.316508858711,4.9,0.400185012603,13.1,0.525600692928,42.7,0.443863873396,17.3,0.467171793666,5.3,0.599884745306,6.97984051868,0.522322588866,16.0,0.383953754883,50.5,0.5055897129,37.9800388454,0.531648260986,17.6558271466,0.5991431145,4.27143720974,0.0699573329911
54035,West Virginia,Jackson County,WV,29211,464.348,3.0,0.302421111228,3.76570470028,0.440456368011,38600.0,0.45627903771,175.961110541,0.42443406354,13.8,0.52860987263,0.68467358187,0.0,0.430711449172,0.0,61.5744815688,0.469036943099,5.132053151,0.493970837741,8.1616868303,0.421607824809,4536.64715347,0.490942381087,13.0087980555,0.360918776193,70.8637157235,0.403814781555,59.2,0.462685348725,86.0,0.487323763106,17.0,0.505411105131,0.0,0.0,18.0,0.357327414731,4970.73020438,0.415744640022,79.0,0.390181188059,76.1,0.524146625693,0.37948,0.0,43.0,0.453600584321,79.0824027,0.355517710911,5.08,0.737816930855,19.0,0.439572471906,22.55657115,0.530595526555,1.9,0.735351198806,0.571702440861,1.0,18.3,0.358832122117,4.6,0.457127769375,15.4,0.474551635168,47.9,0.353718159386,20.2,0.405407541205,7.2,0.486231568903,7.34997090137,0.501110429218,16.0,0.383953754883,30.7,0.329859785915,13.3520549243,0.372422966721,10.612440519,0.452153969624,5.04396151482,0.0869288795022
54037,West Virginia,Jefferson County,WV,53498,209.635,4.0,0.637789048012,2.99076600994,0.369401990723,63156.0,0.737780567967,154.398295263,0.373966242093,15.25,0.460114900097,1.49538300497,0.172762533138,3.81615665323,0.363031444604,59.5272934195,0.444889734747,2.349953922,0.755328882217,13.8606839321,0.634430048296,4139.59400351,0.404702963873,9.34614378108,0.315077899469,50.2822535422,0.329549132664,55.6,0.398583695283,81.0,0.340766771709,15.0,0.560343823073,2.49230500766,0.130024454484,23.0,0.553771948345,3519.75774795,0.632942050628,84.0,0.529019298045,75.5,0.477728940834,0.093161,0.0,34.0,0.606282483556,93.3938409,0.74158333007,0.85,1.0,11.0,0.57929159312,23.74668212,0.479942891609,1.2,0.960766559539,0.407491868855,1.0,12.2,0.572833326901,4.1,0.568059010844,12.3,0.544984512106,31.7,0.65835530556,11.1,0.633015017919,4.6,0.648322490608,5.34225578526,0.622920628548,25.0,0.608143013421,32.8,0.350931697675,34.8224294607,0.51822791998,9.5330666567,0.422758778676,3.56847910871,0.0545140828197
54039,West Virginia,Kanawha County,WV,193063,901.587,4.0,0.637789048012,3.98833541383,0.457830939487,43110.0,0.528648683894,268.565183386,0.58686594283,16.26,0.414800212046,1.91647286119,0.270811523657,4.10387461221,0.381337379395,92.7908286362,0.889831371243,5.032938618,0.500974992256,18.9663811968,0.727511300378,4784.96656532,0.535901906054,6.88894298752,0.272599337825,130.423747689,0.544773195157,57.9,0.439105613814,85.0,0.454444774874,16.0,0.532499950559,3.00420070133,0.158064028883,23.0,0.553771948345,5318.98913826,0.361462223046,79.0,0.390181188059,74.8,0.425588674839,0.374803,0.0,51.0,0.330923308577,90.0768565,0.632706543109,5.57,0.719335830073,0.0,1.0,20.58084667,0.618710337791,2.2,0.656522021927,0.70650513045,1.0,19.3,0.328397579682,4.6,0.457127769375,12.1,0.549982149311,39.8,0.496938840777,14.8,0.527321730954,5.7,0.574022877549,7.30279753241,0.503786898953,19.0,0.476143183156,37.5,0.395627645,40.816915062,0.542813810692,18.4395767185,0.612278970177,5.36572527004,0.093997690802
54041,West Virginia,Lewis County,WV,16372,384.895,4.0,0.637789048012,2.44319569998,0.305205655389,34734.0,0.381424864875,239.433178598,0.542878805395,14.43,0.498318065522,2.44319569998,0.360887186075,1.03924446927,0.0109056526593,67.0678527821,0.536045968375,4.496696825,0.540937943446,10.7001974713,0.540383069037,4842.41387735,0.545484648789,40.9235279746,0.518168802967,178.353286098,0.621785509767,57.2,0.426610939633,81.0,0.340766771709,17.0,0.505411105131,0.0,0.0,18.0,0.357327414731,5588.81016369,0.318895796999,78.0,0.365804196931,74.4,0.396743234917,0.279449,0.0,46.0,0.406352497629,83.2618567,0.447065345151,3.52,0.807249776728,0.0,1.0,20.74883948,0.611007399579,2.2,0.656522021927,1.42926948449,0.863201329497,17.7,0.377611093445,4.8,0.418472225517,15.3,0.476644127035,47.4,0.362130211148,19.2,0.42587041925,5.5,0.586803705398,7.61666259467,0.486121588503,14.0,0.306750708303,32.0,0.342991434731,13.7699892178,0.377043029984,15.8807720498,0.567498679437,4.53970997958,0.0758510035993
54043,West Virginia,Lincoln County,WV,21720,437.039,3.0,0.302421111228,3.22283609576,0.392689302994,34119.0,0.368165959405,92.5414364641,0.175216941517,14.14,0.512156092055,3.22283609576,0.456971710386,1.60168772123,0.133334094015,49.3698042371,0.332001915078,8.062621373,0.324315548989,10.1264400552,0.518025266927,4526.70349908,0.489012569909,12.8913443831,0.359664231029,27.6243093923,0.207966914211,55.6,0.398583695283,85.0,0.454444774874,19.0,0.453254216086,0.0,0.0,18.0,0.357327414731,5455.80110497,0.339933354223,70.0,0.205977277391,72.6,0.275111621755,0.411472,0.0,44.0,0.437672404499,70.5553295,0.212430613833,7.25,0.663946074749,0.0,1.0,22.69797422,0.524486743743,1.2,0.960766559539,0.276243093923,1.0,27.3,0.115312563754,4.7,0.43743961296,26.1,0.294381690602,55.1,0.237857128267,24.2,0.330745194489,8.4,0.424104679726,9.94475138122,0.364086874366,20.0,0.502185174425,20.2,0.210657396817,13.0423143015,0.368907648355,6.90607734807,0.337547395161,5.67057977761,0.100695023715
54045,West Virginia,Logan County,WV,36743,453.737,4.0,0.637789048012,3.53808888768,0.421444822974,33202.0,0.347605656448,179.081729853,0.431211642686,15.62,0.443300790133,3.26592820401,0.461409594188,2.6447038703,0.268542804298,74.7688826338,0.635230419841,7.401883219,0.35754519874,12.3529441254,0.594703882821,4549.98230956,0.493513800853,16.6018017037,0.394593535425,93.0789538143,0.465374033924,54.1,0.372981434701,82.0,0.366676217885,18.0,0.479014098742,0.0,0.0,18.0,0.357327414731,5957.59736548,0.260030165246,69.0,0.18994031538,71.2,0.189256098947,0.405601,0.0,47.0,0.390949087569,76.9948558,0.315402677781,4.06,0.781012497642,0.0,1.0,20.39572163,0.627246800627,1.6,0.823372648365,1.18117736712,0.935221891412,30.2,0.0481912697419,4.8,0.418472225517,23.6,0.330457226174,56.7,0.213328296234,22.3,0.364896158827,8.9,0.399893868685,8.90781917644,0.416658403987,10.0,0.0882031564732,22.8,0.242773000482,22.0391989192,0.448102480212,8.4369811937,0.389926453028,5.93039453572,0.106402880701
54047,West Virginia,McDowell County,WV,22113,533.456,3.0,0.302421111228,4.07000407,0.463930530267,24133.0,0.0733677044011,120.743454077,0.278728759066,13.3,0.553277757867,3.16555872111,0.450956033884,1.31219819442,0.0775953253777,66.493634903,0.528893081845,12.59765607,0.141921733399,16.9235793877,0.69605703039,5099.26287704,0.585048964351,18.9933523267,0.413126279192,137.023470357,0.556701943505,39.6,0.159348552809,85.0,0.454444774874,21.0,0.403460545358,53.3622755845,0.635623974958,23.0,0.553771948345,6828.56238412,0.118064079323,67.0,0.160178085483,70.4,0.143421916162,0.395856,0.0,62.0,0.17709699541,75.3369989,0.286007943294,16.4,0.46656338745,5.0,0.776674075725,19.96110885,0.647489499125,2.1,0.681919284297,1.98073531407,0.745280256786,31.6,0.0172724585502,5.5,0.302823533976,36.9,0.163816004547,69.1,0.035592316815,33.6,0.187447930673,10.0,0.349531655277,9.85393207615,0.368590015306,13.0,0.261668166228,21.9,0.231887933582,18.1833178369,0.418919469517,5.87889476778,0.296685185754,6.32743538839,0.115125450662
54049,West Virginia,Marion County,WV,56418,308.735,4.0,0.637789048012,3.19047112624,0.389557776289,38856.0,0.460776266702,216.774788188,0.504720041112,15.05,0.469310907592,1.59523556312,0.19891461493,2.91512138242,0.293981585212,94.6751844839,0.918183334448,2.790650692,0.701071759683,12.3886052855,0.595738424013,4674.04019994,0.51655812936,12.2301393172,0.352378082225,127.087099862,0.538542694644,56.3,0.410754478082,82.0,0.366676217885,17.0,0.505411105131,1.41798716722,0.0473994822787,18.0,0.357327414731,4902.69063065,0.42626014283,82.0,0.469955204265,76.3,0.53998127696,0.279067,0.0,54.0,0.28744204199,90.1289344,0.634316649811,8.6,0.626009234401,2.0,1.0,19.86068276,0.652208059827,2.4,0.608039273499,0.616824417739,1.0,14.8,0.474701178189,4.8,0.418472225517,12.4,0.542509203058,42.3,0.451057043085,16.8,0.478629274089,5.6,0.580376869722,5.63295402177,0.604147520649,16.0,0.383953754883,45.2,0.462826573031,45.6702349912,0.560278557159,18.079336382,0.606300079787,4.13577193511,0.066976909588
54051,West Virginia,Marshall County,WV,33107,305.431,4.0,0.637789048012,2.71845833207,0.339313066686,37206.0,0.430849405107,154.045972151,0.373083248426,13.87,0.525201602965,1.81230555472,0.249269538758,1.96443713965,0.189227071139,87.0576928678,0.805544308865,5.670781012,0.457713978915,7.53681043284,0.382103035346,4790.22563204,0.536791164271,14.8004953635,0.378749750945,105.717824025,0.49491297331,56.8,0.419534705169,77.0,0.251825650355,17.0,0.505411105131,12.0820370314,0.377983995684,18.0,0.357327414731,5177.15286797,0.383661346996,83.0,0.498875558713,76.3,0.53998127696,0.330807,0.0,57.0,0.245158123831,90.1822309,0.635967623585,14.31,0.5024738949,6.0,0.731465239141,20.81734981,0.607877765103,2.2,0.656522021927,1.27465490682,0.906167031004,15.2,0.460619031606,4.2,0.544026123851,11.9,0.555044020585,44.8,0.406728738702,17.0,0.474014610859,7.1,0.491698876839,7.64188842239,0.484716081723,18.0,0.447973212284,42.8,0.442584463088,24.2280580557,0.462535737564,11.4779351799,0.473978590387,4.09075825393,0.0659880063539
54053,West Virginia,Mason County,WV,27324,430.748,3.0,0.302421111228,3.29380764163,0.399433177859,36279.0,0.413001948747,119.675010979,0.275278040436,15.75,0.437452816888,1.46391450739,0.164061917044,0.928617196133,0.0,78.1297309887,0.6803697411,7.423537157,0.356418738681,8.2431815254,0.426380724188,4735.39745279,0.527398293921,21.592738984,0.430757581526,159.932659933,0.594586515906,59.7,0.471884276191,88.0,0.559044465989,16.0,0.532499950559,73.1957253696,0.693709256526,18.0,0.357327414731,5065.14419558,0.401103765802,79.0,0.390181188059,74.4,0.396743234917,0.412053,0.0,43.0,0.453600584321,77.2702682,0.320493291956,6.07,0.70168370847,12.0,0.557208127702,21.70985214,0.567711285309,1.7,0.792846788154,2.24710876885,0.701425410301,21.0,0.278913737978,4.2,0.544026123851,18.3,0.417991111599,50.2,0.315666760209,18.4,0.442851334813,10.1,0.345132261729,8.37725076856,0.444617539469,17.0,0.417367883325,23.1,0.246350381784,13.0006407459,0.368428525722,14.6391450739,0.54356652124,5.26132254188,0.0917040726657
54055,West Virginia,Mercer County,WV,62264,418.993,3.0,0.302421111228,2.89091609919,0.358743639002,32366.0,0.327981920568,209.430810741,0.491475275179,14.69,0.4860599095,1.92727739946,0.272961396768,2.86400966126,0.289378524224,77.8824140674,0.677010468872,4.461878697,0.543664088798,11.4790235128,0.56764651393,4806.7904407,0.539576176875,9.47578054735,0.316991864965,151.612488758,0.581404190457,61.6,0.507496915449,87.0,0.522159674777,19.0,0.453254216086,0.0,0.0,23.0,0.553771948345,6064.4995503,0.242823286104,77.0,0.342478576793,74.2,0.382574267435,0.351123,0.0,48.0,0.375709435157,78.3554412,0.341143913165,5.26,0.730880036082,17.0,0.468201072791,20.54477708,0.620369607852,2.4,0.608039273499,0.658486444816,1.0,23.9,0.200153806543,4.7,0.43743961296,19.1,0.403617665047,51.1,0.30105389519,21.6,0.378054387137,7.1,0.491698876839,9.36496209688,0.393161335631,16.0,0.383953754883,41.6,0.432236657103,39.6188003141,0.538192864626,14.293974046,0.53661410756,6.03495698448,0.108700007731
54057,West Virginia,Mineral County,WV,28212,327.83,4.0,0.637789048012,2.83567276336,0.352665809711,38629.0,0.456791091476,159.152133844,0.385683796653,15.04,0.469772725719,1.41783638168,0.150888346793,1.22014458713,0.0569693333152,72.062305757,0.599689094162,3.352282378,0.641218743069,11.4484893308,0.566637548366,4618.95647242,0.506517657168,12.7605274351,0.358253233453,78.3354600879,0.426177927314,71.2,0.703264763557,87.0,0.522159674777,18.0,0.479014098742,0.0,0.0,18.0,0.357327414731,4944.70438111,0.419770456655,85.0,0.560422681236,75.2,0.455121152897,0.169405,0.0,48.0,0.375709435157,86.9004681,0.540167037332,5.14,0.735484627528,0.0,1.0,20.81029349,0.608199793628,1.9,0.735351198806,0.358003686375,1.0,18.2,0.361934067649,5.2,0.349042612655,13.1,0.525600692928,46.6,0.375697678709,16.7,0.480952777558,6.3,0.537318317494,5.75996030058,0.5960820735,18.0,0.447973212284,41.0,0.42700315672,26.2331086234,0.474688644437,13.1149865306,0.511763457085,3.78474997485,0.0592653262946
54059,West Virginia,Mingo County,WV,26839,423.109,3.0,0.302421111228,4.84369760423,0.515624267249,31915.0,0.317025165928,155.743507582,0.377318857793,13.94,0.521804164248,1.86296061701,0.259934321091,1.18172858531,0.0478477454571,48.0632120544,0.318348438227,7.210915752,0.367597100302,12.9726569917,0.611986892531,4710.30962405,0.523008751219,15.6488691829,0.386442067565,61.8502924848,0.373951014055,47.5,0.268104149705,82.0,0.366676217885,18.0,0.479014098742,0.0,0.0,18.0,0.357327414731,5775.17791274,0.28924486553,66.0,0.146398849216,71.5,0.207038239507,0.42373,0.0,38.0,0.5361902589,69.10299,0.19311424356,8.32,0.633493541634,0.0,1.0,22.04255002,0.553016090934,1.3,0.923742997711,0.30552554119,1.0,31.0,0.0304128721939,5.9,0.247656436013,27.4,0.276668266042,55.3,0.234768535825,23.7,0.339522475918,11.0,0.306733976153,11.1889414658,0.304149587743,16.0,0.383953754883,28.2,0.303747328465,18.6713116478,0.422927735648,10.8051715787,0.45713868521,6.16626888859,0.111584792162
54061,West Virginia,Monongalia County,WV,96189,360.062,4.0,0.637789048012,4.78225160881,0.511872920185,42247.0,0.515843033183,233.706556883,0.533593214118,15.83,0.433869181733,1.24754389795,0.0970825871945,3.33275935811,0.328549265922,94.019150096,0.908276650457,2.467509273,0.74009806438,15.1194938506,0.662338559859,4520.26739024,0.487757804977,12.163553005,0.351622307653,134.526816996,0.552248887955,61.1,0.498024429177,80.0,0.316399910725,19.0,0.453254216086,2.84162776721,0.149677705162,23.0,0.553771948345,2816.33034962,0.732113071882,84.0,0.529019298045,77.2,0.613535044396,0.272855,0.0,39.0,0.519254517799,87.1113155,0.545973260776,8.05,0.640889924198,0.0,1.0,15.85628294,0.854750220558,1.3,0.923742997711,1.74760107705,0.7897542664,11.2,0.614173042619,7.5,0.079665369151,9.3,0.627716788581,40.3,0.487631004658,22.2,0.366755895638,4.1,0.685884238595,3.15628606182,0.78236852378,22.0,0.548866664843,27.9,0.300532321758,37.2158128322,0.528502146009,10.3961991496,0.446470792623,4.00713154877,0.0641508155927
54063,West Virginia,Monroe County,WV,13502,472.752,3.0,0.302421111228,2.22189305288,0.274458965462,34637.0,0.379360826195,131.09169012,0.310626861092,15.06,0.468849282948,1.48126203525,0.168887039431,0.423054794057,0.0,44.532464648,0.282486955744,2.088102459,0.791616547234,11.2032590727,0.558364084676,5611.02058954,0.650602105515,27.4033476522,0.463430546337,44.4378610576,0.303646104321,65.3,0.579825108532,87.0,0.522159674777,21.0,0.403460545358,0.0,0.0,18.0,0.357327414731,5021.47829951,0.407882146013,79.0,0.390181188059,75.2,0.455121152897,0.290231,0.0,47.0,0.390949087569,80.0818374,0.376005782835,11.34,0.560919417967,0.0,1.0,21.01910828,0.598700297199,2.3,0.631914468772,0.422159680047,1.0,22.2,0.245521636341,3.5,0.737163395622,19.7,0.393139872512,47.0,0.368897133391,17.9,0.453760624884,5.7,0.574022877549,5.87320396978,0.588957517251,19.0,0.476143183156,36.2,0.383578648551,12.6916438217,0.364828856355,8.88757221152,0.40382954759,5.51706609471,0.0973224895534
54065,West Virginia,Morgan County,WV,17541,229.073,4.0,0.637789048012,2.85046462573,0.3543062766,40636.0,0.490678373642,128.841001083,0.30391281624,14.36,0.501642103327,1.14018585029,0.0581660605036,0.873084126021,0.0,39.3708650605,0.232866910584,7.470873541,0.353965508507,7.30772550026,0.366183511559,5562.39667066,0.645019761744,26.2242745568,0.457408972494,91.7849609486,0.462157442371,51.4,0.32854329361,89.0,0.598073288528,20.0,0.428083695725,18.2429736047,0.446991313117,18.0,0.357327414731,4959.80844878,0.417434607931,79.0,0.390181188059,75.1,0.447672938431,0.135316,0.0,40.0,0.502535529867,86.4610024,0.528214194732,10.63,0.576552860492,3.0,0.901969136062,20.52334531,0.621356416265,1.8,0.763543994826,0.701214297931,1.0,18.4,0.355741095641,5.3,0.333127147698,18.4,0.416168198902,44.1,0.418992247628,13.5,0.561815568514,5.9,0.561525189091,4.82298614674,0.657632999549,19.0,0.476143183156,26.2,0.281956123703,15.7155142684,0.396903931984,18.8130665298,0.618376095781,3.50773487965,0.0531795959926
54067,West Virginia,Nicholas County,WV,26233,646.824,3.0,0.302421111228,3.81199252849,0.444163066424,35945.0,0.406375731015,216.139976366,0.503593336953,14.26,0.506408503252,1.90599626425,0.268712295771,0.773007804287,0.0,68.6253022975,0.555618502956,4.113687471,0.571921827483,9.24879609652,0.479291611064,4959.02108032,0.564083803686,32.0207372394,0.484721257898,108.641787062,0.501309586123,60.1,0.4792952936,88.0,0.559044465989,18.0,0.479014098742,45.9980431899,0.608737099025,18.0,0.357327414731,5512.1411962,0.331035020107,74.0,0.27848725324,74.4,0.396743234917,0.312053,0.0,39.0,0.519254517799,73.5413944,0.256496840583,2.58,0.861140064281,6.0,0.731465239141,21.15655853,0.592481119328,1.8,0.763543994826,0.564174894217,1.0,22.4,0.240070380699,4.7,0.43743961296,17.6,0.430971744296,48.7,0.340364575209,18.6,0.438552645674,9.1,0.390452828777,9.81206876835,0.370672000717,13.0,0.261668166228,32.9,0.351916950942,13.7595389163,0.376929172145,12.9607745969,0.50837696824,5.10187228799,0.0882011182834
54069,West Virginia,Ohio County,WV,44443,105.82,4.0,0.637789048012,5.17516819297,0.534971573139,38997.0,0.46323132094,318.610354837,0.652161493456,13.84,0.526660958521,2.70008775285,0.396366390753,11.34001134,0.623319528281,96.3956375244,0.944345338642,5.779155544,0.450760760314,12.4223288932,0.596712083194,4753.27948158,0.530491622727,33.0760749724,0.489148942014,286.659316428,0.745019199718,63.6,0.546105384297,79.0,0.293501368494,16.0,0.532499950559,78.3025448327,0.706259542776,18.0,0.357327414731,5566.68091713,0.322403135542,86.0,0.593122593707,75.5,0.477728940834,0.336001,0.0,64.0,0.150648096143,95.408284,0.814261461967,16.64,0.462661622346,12.0,0.557208127702,19.04686902,0.691036041585,3.1,0.457732712418,1.24879058569,0.913949964236,15.5,0.45021360938,5.0,0.382540434207,8.8,0.643456187914,39.9,0.495071848935,16.6,0.483287216104,6.0,0.555377605232,6.54321265441,0.548004492489,20.0,0.502185174425,63.1,0.598503579982,72.7650727651,0.633345792253,21.8257093356,0.664188037649,4.01913994961,0.0644146275298
54071,West Virginia,Pendleton County,WV,7695,696.049,3.0,0.302421111228,3.89863547758,0.450966135653,36733.0,0.421840621152,170.240415854,0.411685571702,11.95,0.62294839851,1.29954515919,0.114448199242,0.143668046359,0.0,40.1070882203,0.239735067823,7.129231311,0.371962787363,12.4486392463,0.597468576289,6673.16439246,0.747802693118,68.8758934373,0.588768417286,128.65497076,0.541487738934,58.8,0.455378108098,89.0,0.598073288528,22.0,0.379347605384,0.0,0.0,20.0,0.448261995646,4886.28979857,0.428790402325,86.0,0.593122593707,77.0,0.596860467398,0.18119,0.0,52.0,0.316290196487,77.1567673,0.318388096482,19.79,0.414958785977,0.0,1.0,19.01234568,0.692707072079,3.0,0.477652234911,1.14359974009,0.947670793566,21.0,0.278913737978,5.6,0.288385184803,20.1,0.386290881215,46.4,0.379110702699,15.3,0.514686475899,5.1,0.613284791378,7.97920727745,0.4661173371,26.0,0.625596030485,52.0,0.517253781188,7.3270703643,0.283354655802,10.3963612736,0.446475090171,4.30430183926,0.0706793343377
54073,West Virginia,Pleasants County,WV,7605,130.103,4.0,0.637789048012,5.25969756739,0.539680992577,40416.0,0.487106805542,147.271531887,0.355693301212,14.37,0.501166616061,1.31492439185,0.119417203324,0.768621784279,0.0,69.3600867679,0.564939177695,3.276631187,0.648782417053,7.36663708087,0.370358166615,4436.55489809,0.471020152892,51.2820512821,0.548830938194,89.4148586456,0.456162967478,56.0,0.405521060504,83.0,0.394205291306,15.0,0.560343823073,0.0,0.0,20.0,0.448261995646,5285.99605523,0.366637077129,87.0,0.627156550593,75.1,0.447672938431,0.347478,0.0,44.0,0.437672404499,84.6176645,0.4802233801,4.24,0.772845034171,0.0,1.0,20.39447732,0.627304349874,2.0,0.708171096636,8.19197896121,0.302645308962,20.3,0.29896438958,4.5,0.477580665368,10.8,0.584123419924,50.9,0.304288164161,15.1,0.519701156261,7.1,0.491698876839,5.86456278764,0.589498984184,12.0,0.211096118469,33.5,0.357795284042,24.5958970969,0.464836528147,15.7790927022,0.565598466395,4.55363708516,0.0761569674616
